51.6,5971
51.6,6000
51.6,6178
51.6,7207
51.6,7447
51.6,7674
51.6,8117
51.6,8333
51.6,8384
51.6,8603
51.6,8650
51.6,9209
51.6,9245
51.6,9297
51.6,9579
51.6,10114
51.6,11084
51.6,11183
51.6,11470
51.6,11472
51.6,11738
51.6,12118
51.7,27
51.7,196
51.7,246
51.7,290
51.7,553
51.7,710
51.7,905
51.7,1115
51.7,2054
51.7,2367
51.7,2468
51.7,2543
51.7,2609
51.7,2870
51.7,3003
51.7,3013
51.7,3410
51.7,3435
51.7,4226
51.7,4302
51.7,5118
51.7,5402
51.7,7408
51.7,7534
51.7,8394
51.7,8405
51.7,8861
51.7,9180
51.7,9758
51.7,10070
51.7,10547
51.7,10663
51.7,11302
51.7,11608
51.7,11770
51.8,56
51.8,277
51.8,656
51.8,1165
51.8,1388
51.8,2355
51.8,2480
51.8,2573
51.8,3134
51.8,3439
51.8,3800
51.8,4188
51.8,4664
51.8,4897
51.8,4935
51.8,5352
51.8,5494
51.8,5723
51.8,5768
51.8,5880
51.8,5911
51.8,5997
51.8,6050
51.8,6159
51.8,6316
51.8,6793
51.8,6797
51.8,6856
51.8,6875
51.8,7034
51.8,7285
51.8,7483
51.8,7715
51.8,8316
51.8,8353
51.8,11112
51.8,11388
51.8,11414
51.8,11696
51.8,12137
51.8,12486
51.9,239
51.9,653
51.9,1046
51.9,1137
51.9,1611
51.9,1776
51.9,1868
51.9,2739
51.9,3571
51.9,3588
51.9,4054
51.9,4063
51.9,4301
51.9,4687
51.9,4717
51.9,4846
51.9,4859
51.9,5731
51.9,5773
51.9,5912
51.9,6003
51.9,6503
51.9,7047
51.9,7055
51.9,7227
51.9,7280
51.9,7938
51.9,8980
51.9,9154
51.9,9215
51.9,9272
51.9,9425
51.9,10192
51.9,10243
51.9,10693
51.9,11496
51.9,11522
52,104
52,332
52,1289
52,1362
52,1741
52,1895
52,2216
52,2653
52,3415
52,3856
52,4464
52,5366
52,5463
52,5562
52,5567
52,5837
52,6012
52,6534
52,6724
52,6864
52,6915
52,7669
52,8531
52,10266
52,10939
52,11166
52,11525
52,11737
52.1,240
52.1,304
52.1,399
52.1,1083
52.1,1233
52.1,1416
52.1,1550
52.1,2716
52.1,2753
52.1,3085
52.1,3448
52.1,4331
52.1,4798
52.1,5109
52.1,5303
52.1,5596
52.1,5655
52.1,5890
52.1,5968
52.1,6275
52.1,6451
52.1,7114
52.1,7273
52.1,7400
52.1,7528
52.1,7771
52.1,7847
52.1,8056
52.1,8173
52.1,9121
52.1,9232
52.1,9327
52.1,10578
52.1,10579
52.1,10700
52.1,10761
52.1,11033
52.1,11133
52.1,12197
52.1,12497
52.2,1203
52.2,1318
52.2,3458
52.2,3728
52.2,4593
52.2,5291
52.2,5350
52.2,6013
52.2,6028
52.2,6036
52.2,6155
52.2,6205
52.2,6317
52.2,6824
52.2,7176
52.2,8913
52.2,9339
52.2,9411
52.2,9484
52.2,9510
52.2,9977
52.2,11045
52.2,11510
52.2,11838
52.2,12058
52.3,683
52.3,1688
52.3,1780
52.3,1988
52.3,2431
52.3,2949
52.3,3364
52.3,3624
52.3,3633
52.3,3816
52.3,4320
52.3,4612
52.3,5665
52.3,5669
52.3,6119
52.3,6461
52.3,6869
52.3,7504
52.3,7554
52.3,7700
52.3,7728
52.3,7867
52.3,7872
52.3,8648
52.3,8923
52.3,9522
52.3,9607
52.3,10594
52.3,10874
52.3,10879
52.3,11533
52.3,11648
52.4,125
52.4,136
52.4,373
52.4,830
52.4,880
52.4,1290
52.4,1413
52.4,1680
52.4,1681
52.4,1702
52.4,2077
52.4,2422
52.4,2828
52.4,3684
52.4,3770
52.4,3913
52.4,4141
52.4,4145
52.4,5179
52.4,5633
52.4,6066
52.4,6750
52.4,7351
52.4,8296
52.4,8396
52.4,8633
52.4,8828
52.4,9029
52.4,9349
52.4,9980
52.4,10089
52.4,10401
52.4,10604
52.4,10706
52.4,11089
52.4,11234
52.4,11340
52.4,11509
52.4,11896
52.4,12083
52.4,12095
52.5,315
52.5,1262
52.5,1349
52.5,1454
52.5,1772
52.5,2026
52.5,2291
52.5,2325
52.5,2326
52.5,3449
52.5,4053
52.5,4449
52.5,4733
52.5,5116
52.5,5167
52.5,5375
52.5,5493
52.5,6227
52.5,6453
52.5,6547
52.5,6612
52.5,6812
52.5,7106
52.5,7237
52.5,7635
52.5,9403
52.5,10040
52.5,10131
52.5,10262
52.5,11774
52.5,11954
52.5,12073
52.5,12133
52.6,395
52.6,652
52.6,1391
52.6,1671
52.6,1934
52.6,2188
52.6,2235
52.6,2664
52.6,2700
52.6,3407
52.6,3545
52.6,3943
52.6,4104
52.6,4347
52.6,5066
52.6,5432
52.6,5916
52.6,5984
52.6,6005
52.6,6093
52.6,6179
52.6,6206
52.6,6536
52.6,6753
52.6,7215
52.6,7253
52.6,7353
52.6,7436
52.6,7499
52.6,8543
52.6,9000
52.6,9107
52.6,9210
52.6,9875
52.6,9927
52.6,9938
52.6,10497
52.6,11502
52.6,11665
52.6,11701
52.6,11886
52.6,11912
52.6,11981
52.6,12113
52.6,12180
52.7,234
52.7,451
52.7,826
52.7,868
52.7,871
52.7,967
52.7,1606
52.7,1884
52.7,2212
52.7,2500
52.7,2685
52.7,3247
52.7,3285
52.7,3367
52.7,3434
52.7,4776
52.7,4927
52.7,5645
52.7,5699
52.7,5795
52.7,6065
52.7,6409
52.7,6918
52.7,7240
52.7,7947
52.7,8023
52.7,8108
52.7,8411
52.7,8475
52.7,8520
52.7,8565
52.7,8609
52.7,8942
52.7,10330
52.7,10500
52.7,10883
52.7,11605
52.7,11922
52.8,279
52.8,596
52.8,761
52.8,1021
52.8,1095
52.8,1140
52.8,1187
52.8,1888
52.8,1919
52.8,1949
52.8,2633
52.8,2681
52.8,2698
52.8,2985
52.8,3063
52.8,3343
52.8,3522
52.8,3790
52.8,4012
52.8,4071
52.8,4432
52.8,4559
52.8,4824
52.8,4870
52.8,5111
52.8,5423
52.8,5697
52.8,5797
52.8,6265
52.8,6373
52.8,6460
52.8,6598
52.8,6678
52.8,6838
52.8,7078
52.8,7182
52.8,7918
52.8,8044
52.8,8154
52.8,8443
52.8,9199
52.8,10510
52.8,10901
52.8,11270
52.8,11390
52.8,11403
52.8,11851
52.9,90
52.9,1672
52.9,1930
52.9,1965
52.9,2074
52.9,2171
52.9,2407
52.9,2686
52.9,2687
52.9,3888
52.9,4429
52.9,5584
52.9,6132
52.9,6139
52.9,6488
52.9,7198
52.9,7473
52.9,8118
52.9,8736
52.9,8867
52.9,9053
52.9,10119
52.9,10846
52.9,11420
52.9,11895
52.9,12030
52.9,12151
53,80
53,333
53,493
53,1569
53,2001
53,2218
53,2285
53,2463
53,2488
53,2804
53,2872
53,2967
53,2986
53,4579
53,4731
53,4737
53,4890
53,5088
53,5300
53,5540
53,5598
53,5673
53,5721
53,5761
53,5844
53,6543
53,6785
53,6800
53,7048
53,7072
53,7303
53,7966
53,8005
53,8328
53,8718
53,8934
53,8941
53,9091
53,9240
53,10252
53,10764
53,10839
53,11392
53,11401
53,11873
53,12036
53,12163
53,12204
53.1,39
53.1,443
53.1,750
53.1,1229
53.1,1274
53.1,1452
53.1,2128
53.1,2129
53.1,2196
53.1,2324
53.1,2448
53.1,2594
53.1,2805
53.1,3679
53.1,3683
53.1,4326
53.1,4392
53.1,4454
53.1,4467
53.1,4998
53.1,5132
53.1,5251
53.1,6529
53.1,6717
53.1,6828
53.1,6868
53.1,7068
53.1,7204
53.1,7390
53.1,7543
53.1,8059
53.1,8133
53.1,8164
53.1,8921
53.1,8973
53.1,9120
53.1,9405
53.1,9407
53.1,9823
53.1,9888
53.1,10264
53.1,10372
53.1,10389
53.1,10687
53.1,11080
53.1,11483
53.1,11534
53.1,11844
53.1,12247
53.1,12368
53.1,12481
53.2,59
53.2,248
53.2,251
53.2,578
53.2,981
53.2,1373
53.2,2051
53.2,2385
53.2,2812
53.2,2971
53.2,3060
53.2,3166
53.2,3907
53.2,4321
53.2,4468
53.2,4899
53.2,5176
53.2,5248
53.2,5304
53.2,6470
53.2,6696
53.2,6989
53.2,7271
53.2,7301
53.2,7524
53.2,7595
53.2,7637
53.2,8070
53.2,8145
53.2,8465
53.2,8573
53.2,8728
53.2,9118
53.2,9184
53.2,9731
53.2,9843
53.2,9987
53.2,9991
53.2,9994
53.2,10112
53.2,10306
53.2,10375
53.2,10721
53.2,10825
53.2,10854
53.2,11443
53.2,12125
53.2,12496
53.3,51
53.3,571
53.3,696
53.3,895
53.3,906
53.3,1033
53.3,1075
53.3,1144
53.3,1152
53.3,1456
53.3,1730
53.3,1781
53.3,2494
53.3,2916
53.3,3124
53.3,3179
53.3,3221
53.3,3291
53.3,3334
53.3,3725
53.3,3737
53.3,3946
53.3,4158
53.3,4223
53.3,4412
53.3,4430
53.3,4736
53.3,4752
53.3,5367
53.3,5742
53.3,6068
53.3,6070
53.3,6087
53.3,6261
53.3,6411
53.3,6495
53.3,6577
53.3,6894
53.3,6966
53.3,7004
53.3,7247
53.3,7291
53.3,7766
53.3,7949
53.3,8566
53.3,8780
53.3,8803
53.3,9329
53.3,9536
53.3,9726
53.3,10353
53.3,10362
53.3,11177
53.3,11433
53.3,11455
53.3,11656
53.3,11745
53.3,12160
53.3,12308
53.3,12335
53.3,12489
53.4,40
53.4,42
53.4,111
53.4,160
53.4,171
53.4,294
53.4,337
53.4,565
53.4,1119
53.4,1277
53.4,1404
53.4,1534
53.4,1825
53.4,1940
53.4,1972
53.4,2037
53.4,2276
53.4,2379
53.4,2566
53.4,2660
53.4,3012
53.4,3199
53.4,3497
53.4,3742
53.4,3979
53.4,4059
53.4,4095
53.4,4108
53.4,4421
53.4,5189
53.4,5209
53.4,5338
53.4,5340
53.4,5792
53.4,5914
53.4,6024
53.4,6131
53.4,6296
53.4,6676
53.4,6888
53.4,6976
53.4,7224
53.4,7306
53.4,7461
53.4,7484
53.4,7882
53.4,7909
53.4,7939
53.4,8040
53.4,8204
53.4,8417
53.4,8450
53.4,8488
53.4,8502
53.4,8807
53.4,9158
53.4,9593
53.4,9812
53.4,9923
53.4,9988
53.4,10277
53.4,10400
53.4,10491
53.4,10725
53.4,10754
53.4,11320
53.4,11361
53.4,11436
53.4,11563
53.4,11618
53.4,11741
53.4,11757
53.5,61
53.5,70
53.5,576
53.5,805
53.5,944
53.5,1034
53.5,1130
53.5,2540
53.5,2711
53.5,2757
53.5,2958
53.5,2963
53.5,3368
53.5,3700
53.5,3705
53.5,3933
53.5,4002
53.5,4022
53.5,4570
53.5,4746
53.5,4826
53.5,4828
53.5,4839
53.5,4989
53.5,5336
53.5,5461
53.5,5535
53.5,5832
53.5,5833
53.5,7731
53.5,7832
53.5,7833
53.5,8006
53.5,8258
53.5,8695
53.5,8717
53.5,8781
53.5,8896
53.5,9101
53.5,9260
53.5,10398
53.5,10716
53.5,10855
53.5,10990
53.5,11092
53.5,11175
53.5,11239
53.5,11360
53.5,11633
53.5,11894
53.5,11958
53.5,12294
53.6,572
53.6,876
53.6,1437
53.6,1521
53.6,1955
53.6,2361
53.6,2521
53.6,2560
53.6,2863
53.6,2931
53.6,3278
53.6,3365
53.6,3385
53.6,3494
53.6,3495
53.6,3779
53.6,3786
53.6,4257
53.6,4279
53.6,4398
53.6,4448
53.6,4636
53.6,4705
53.6,4711
53.6,4775
53.6,4812
53.6,5252
53.6,5376
53.6,5521
53.6,5599
53.6,5791
53.6,5799
53.6,6566
53.6,6594
53.6,6683
53.6,7116
53.6,7220
53.6,7259
53.6,7419
53.6,7467
53.6,7663
53.6,7683
53.6,7871
53.6,7946
53.6,7959
53.6,8042
53.6,8111
53.6,8161
53.6,8187
53.6,8357
53.6,8490
53.6,8505
53.6,8865
53.6,9144
53.6,9261
53.6,9284
53.6,9294
53.6,9421
53.6,9481
53.6,9771
53.6,10006
53.6,10051
53.6,10153
53.6,10516
53.6,10539
53.6,10598
53.6,10623
53.6,10871
53.6,11012
53.6,11073
53.6,11379
53.6,11517
53.6,11548
53.6,11697
53.6,12154
53.6,12375
53.7,433
53.7,555
53.7,592
53.7,664
53.7,694
53.7,795
53.7,858
53.7,1073
53.7,1112
53.7,1129
53.7,1224
53.7,1610
53.7,1651
53.7,1710
53.7,2172
53.7,2265
53.7,2314
53.7,2441
53.7,2937
53.7,2980
53.7,3348
53.7,3426
53.7,3744
53.7,3757
53.7,3810
53.7,3863
53.7,4069
53.7,4375
53.7,4710
53.7,4992
53.7,5195
53.7,5666
53.7,5798
53.7,5859
53.7,6076
53.7,6378
53.7,7500
53.7,7777
53.7,7838
53.7,8519
53.7,8541
53.7,8557
53.7,8676
53.7,8901
53.7,9281
53.7,9331
53.7,9846
53.7,9909
53.7,9973
53.7,10104
53.7,10199
53.7,10748
53.7,10876
53.7,10905
53.7,11077
53.7,11211
53.7,11986
53.8,144
53.8,186
53.8,302
53.8,347
53.8,512
53.8,644
53.8,827
53.8,984
53.8,1014
53.8,1328
53.8,1372
53.8,1466
53.8,1499
53.8,1708
53.8,1812
53.8,1872
53.8,1991
53.8,2245
53.8,2341
53.8,2505
53.8,2524
53.8,2553
53.8,3253
53.8,3363
53.8,3751
53.8,3953
53.8,4155
53.8,4328
53.8,4358
53.8,4359
53.8,4437
53.8,5110
53.8,5311
53.8,5624
53.8,5662
53.8,5802
53.8,5839
53.8,5905
53.8,6185
53.8,6998
53.8,7393
53.8,7488
53.8,7512
53.8,7536
53.8,7725
53.8,7905
53.8,7919
53.8,8182
53.8,8407
53.8,8858
53.8,8882
53.8,8900
53.8,8947
53.8,9063
53.8,9079
53.8,9208
53.8,9467
53.8,9776
53.8,10173
53.8,10513
53.8,11150
53.8,11293
53.8,11294
53.8,11637
53.8,11670
53.8,11685
53.8,11943
53.8,11976
53.8,12264
53.8,12382
53.8,12475
53.9,449
53.9,1023
53.9,1298
53.9,1874
53.9,3006
53.9,3543
53.9,3596
53.9,3975
53.9,4074
53.9,4179
53.9,4499
53.9,4743
53.9,5187
53.9,5996
53.9,6744
53.9,7073
53.9,7337
53.9,8160
53.9,8335
53.9,8481
53.9,8517
53.9,8746
53.9,8950
53.9,9038
53.9,9181
53.9,10061
53.9,10503
53.9,10545
53.9,10719
53.9,10813
53.9,11299
53.9,11988
53.9,12220
53.9,12492
54,143
54,375
54,412
54,514
54,1026
54,1188
54,1409
54,1756
54,2035
54,2853
54,3035
54,3205
54,3645
54,3749
54,4203
54,4772
54,4779
54,5100
54,5274
54,5354
54,5671
54,5827
54,6198
54,6309
54,6389
54,6436
54,6553
54,6873
54,6983
54,7059
54,7163
54,8094
54,8833
54,9342
54,9444
54,9634
54,9638
54,9688
54,9805
54,9902
54,10493
54,10913
54,11000
54,11159
54,11200
54,11237
54,11351
54,11375
54,11489
54,11714
54.1,219
54.1,558
54.1,855
54.1,2071
54.1,2161
54.1,2991
54.1,3822
54.1,4151
54.1,4212
54.1,4367
54.1,4606
54.1,4625
54.1,4979
54.1,5124
54.1,5233
54.1,5276
54.1,5656
54.1,5700
54.1,5875
54.1,5978
54.1,6216
54.1,6583
54.1,6722
54.1,6825
54.1,6878
54.1,7035
54.1,7385
54.1,7606
54.1,7738
54.1,7768
54.1,7778
54.1,7859
54.1,8110
54.1,8317
54.1,8483
54.1,8572
54.1,8677
54.1,8690
54.1,9588
54.1,9814
54.1,10249
54.1,10440
54.1,10478
54.1,10526
54.1,10877
54.1,11002
54.1,11187
54.1,11604
54.1,11626
54.1,12063
54.2,230
54.2,442
54.2,642
54.2,695
54.2,931
54.2,1019
54.2,1219
54.2,1261
54.2,1544
54.2,1630
54.2,2598
54.2,2826
54.2,3109
54.2,3158
54.2,3232
54.2,3733
54.2,3886
54.2,4040
54.2,4673
54.2,4732
54.2,5053
54.2,5284
54.2,5460
54.2,5544
54.2,5704
54.2,5939
54.2,6022
54.2,6211
54.2,6685
54.2,6903
54.2,7002
54.2,7005
54.2,7162
54.2,7171
54.2,7289
54.2,7858
54.2,8297
54.2,8491
54.2,8561
54.2,8945
54.2,9413
54.2,9934
54.2,9966
54.2,10324
54.2,10533
54.2,10759
54.2,10800
54.2,11137
54.2,11898
54.2,12392
54.3,97
54.3,179
54.3,551
54.3,738
54.3,1086
54.3,1145
54.3,1272
54.3,1312
54.3,1493
54.3,1519
54.3,1732
54.3,1746
54.3,1766
54.3,1853
54.3,1973
54.3,2158
54.3,2252
54.3,2283
54.3,2369
54.3,2487
54.3,3254
54.3,3307
54.3,3547
54.3,3554
54.3,3704
54.3,3789
54.3,3879
54.3,4115
54.3,4544
54.3,4557
54.3,4747
54.3,4882
54.3,5121
54.3,5509
54.3,5527
54.3,5569
54.3,5819
54.3,6101
54.3,6128
54.3,6193
54.3,7288
54.3,7736
54.3,7819
54.3,7974
54.3,8649
54.3,8797
54.3,8898
54.3,8903
54.3,8996
54.3,9021
54.3,9239
54.3,9291
54.3,9358
54.3,9399
54.3,9547
54.3,9699
54.3,9720
54.3,9876
54.3,10000
54.3,10413
54.3,10479
54.3,10936
54.3,11222
54.3,11303
54.3,11323
54.3,11570
54.3,11591
54.3,11835
54.3,12140
54.3,12196
54.3,12349
54.3,12373
54.3,12388
54.3,12447
54.4,181
54.4,843
54.4,1361
54.4,2017
54.4,2080
54.4,2082
54.4,2153
54.4,2338
54.4,2559
54.4,3243
54.4,3355
54.4,3738
54.4,3985
54.4,4450
54.4,4527
54.4,4793
54.4,5263
54.4,5349
54.4,5362
54.4,5617
54.4,5770
54.4,5943
54.4,5949
54.4,6056
54.4,6537
54.4,7099
54.4,7101
54.4,7251
54.4,7349
54.4,7404
54.4,7703
54.4,7857
54.4,7948
54.4,9230
54.4,9248
54.4,9740
54.4,9828
54.4,9892
54.4,10150
54.4,10299
54.4,10367
54.4,10468
54.4,11258
54.4,11655
54.4,11686
54.4,11720
54.4,11855
54.5,140
54.5,224
54.5,404
54.5,606
54.5,626
54.5,709
54.5,957
54.5,993
54.5,1058
54.5,1159
54.5,1181
54.5,1296
54.5,1313
54.5,1517
54.5,1619
54.5,1703
54.5,1836
54.5,2327
54.5,2722
54.5,3143
54.5,3164
54.5,3236
54.5,3391
54.5,3444
54.5,4035
54.5,4516
54.5,4958
54.5,5440
54.5,6053
54.5,6103
54.5,6310
54.5,6349
54.5,6387
54.5,7217
54.5,7320
54.5,7573
54.5,7636
54.5,7677
54.5,7734
54.5,7735
54.5,7767
54.5,7851
54.5,7887
54.5,7913
54.5,7957
54.5,8126
54.5,8245
54.5,8847
54.5,8975
54.5,9066
54.5,9092
54.5,9488
54.5,9558
54.5,9857
54.5,9899
54.5,9957
54.5,10213
54.5,10318
54.5,10861
54.5,10925
54.5,11695
54.5,11861
54.5,11877
54.5,12463
54.6,154
54.6,477
54.6,478
54.6,716
54.6,721
54.6,723
54.6,742
54.6,847
54.6,1045
54.6,1411
54.6,1580
54.6,1676
54.6,1858
54.6,1969
54.6,2261
54.6,2428
54.6,2823
54.6,2871
54.6,3422
54.6,3872
54.6,3920
54.6,4105
54.6,4135
54.6,4206
54.6,4340
54.6,4591
54.6,4926
54.6,5532
54.6,5640
54.6,6060
54.6,6246
54.6,6248
54.6,6742
54.6,6867
54.6,6872
54.6,6959
54.6,7260
54.6,7505
54.6,7541
54.6,7659
54.6,7842
54.6,7878
54.6,8279
54.6,8434
54.6,8470
54.6,9139
54.6,9183
54.6,9326
54.6,9617
54.6,10052
54.6,10149
54.6,10267
54.6,10466
54.6,10577
54.6,10635
54.6,10712
54.6,10757
54.6,10887
54.6,10912
54.6,11146
54.6,11422
54.6,11815
54.6,11918
54.6,12245
54.7,210
54.7,689
54.7,879
54.7,988
54.7,1170
54.7,1480
54.7,1492
54.7,1601
54.7,1778
54.7,1823
54.7,2121
54.7,2322
54.7,2854
54.7,3025
54.7,3202
54.7,3357
54.7,3478
54.7,3530
54.7,3538
54.7,3641
54.7,3710
54.7,3901
54.7,4117
54.7,4122
54.7,4133
54.7,4182
54.7,4567
54.7,4680
54.7,4816
54.7,5021
54.7,5056
54.7,5845
54.7,5896
54.7,6004
54.7,6085
54.7,6210
54.7,6236
54.7,6437
54.7,6595
54.7,6637
54.7,6703
54.7,6704
54.7,6827
54.7,6893
54.7,7022
54.7,7452
54.7,7456
54.7,7550
54.7,7824
54.7,7863
54.7,7922
54.7,8153
54.7,8451
54.7,8489
54.7,8618
54.7,8625
54.7,8652
54.7,8928
54.7,9225
54.7,9668
54.7,9905
54.7,10100
54.7,10431
54.7,10745
54.7,11067
54.7,11260
54.7,11378
54.7,11402
54.7,11799
54.7,11868
54.7,12254
54.7,12262
54.8,187
54.8,194
54.8,611
54.8,808
54.8,930
54.8,947
54.8,1154
54.8,1800
54.8,2141
54.8,2198
54.8,2232
54.8,2532
54.8,2690
54.8,2789
54.8,2827
54.8,2884
54.8,3239
54.8,3480
54.8,3585
54.8,3609
54.8,3654
54.8,3688
54.8,3755
54.8,3866
54.8,3940
54.8,4205
54.8,4370
54.8,4708
54.8,4734
54.8,4760
54.8,5417
54.8,5486
54.8,6108
54.8,6486
54.8,6695
54.8,7166
54.8,7258
54.8,7367
54.8,7381
54.8,7742
54.8,8061
54.8,8149
54.8,8242
54.8,8281
54.8,8346
54.8,8749
54.8,9156
54.8,9229
54.8,9506
54.8,9868
54.8,9984
54.8,10356
54.8,10423
54.8,10715
54.8,10862
54.8,11174
54.8,11208
54.8,11383
54.8,11578
54.8,11728
54.8,11740
54.8,11856
54.8,12152
54.8,12168
54.8,12351
54.8,12451
54.9,75
54.9,150
54.9,353
54.9,390
54.9,519
54.9,648
54.9,708
54.9,741
54.9,831
54.9,838
54.9,1133
54.9,1151
54.9,1221
54.9,1286
54.9,1365
54.9,1375
54.9,1401
54.9,1587
54.9,1977
54.9,2277
54.9,2571
54.9,2791
54.9,3417
54.9,3451
54.9,3673
54.9,3967
54.9,4023
54.9,4741
54.9,5001
54.9,5032
54.9,5108
54.9,5397
54.9,5445
54.9,5530
54.9,5670
54.9,5950
54.9,6021
54.9,6202
54.9,6427
54.9,6471
54.9,6599
54.9,6892
54.9,6981
54.9,7089
54.9,7103
54.9,7183
54.9,7672
54.9,7829
54.9,7915
54.9,8018
54.9,8051
54.9,8069
54.9,8259
54.9,8461
54.9,8660
54.9,9056
54.9,9143
54.9,9213
54.9,9424
54.9,9610
54.9,9641
54.9,9865
54.9,9871
54.9,9884
54.9,9933
54.9,10016
54.9,10193
54.9,10203
54.9,10253
54.9,10263
54.9,10278
54.9,10446
54.9,10676
54.9,10895
54.9,10919
54.9,11128
54.9,11145
54.9,11328
54.9,11368
54.9,11540
54.9,11643
54.9,11717
54.9,11906
54.9,11936
54.9,12219
54.9,12357
54.9,12366
55,434
55,487
55,589
55,598
55,977
55,1389
55,1564
55,2126
55,2375
55,2471
55,2688
55,2720
55,2907
55,2972
55,3045
55,3552
55,3649
55,3714
55,3778
55,4114
55,4387
55,4489
55,4587
55,5218
55,5601
55,5695
55,6550
55,6630
55,6972
55,7017
55,7795
55,8447
55,8542
55,8656
55,8864
55,8956
55,9045
55,9176
55,9195
55,9264
55,9318
55,9328
55,9520
55,9777
55,9946
55,10731
55,10857
55,11240
55,11330
55,11481
55,11768
55,11829
55,12322
55.1,10
55.1,176
55.1,267
55.1,870
55.1,929
55.1,970
55.1,1299
55.1,1422
55.1,1744
55.1,1796
55.1,1876
55.1,2313
55.1,2317
55.1,2876
55.1,2914
55.1,3209
55.1,3580
55.1,3620
55.1,3667
55.1,3805
55.1,3894
55.1,4245
55.1,4883
55.1,5059
55.1,5131
55.1,5261
55.1,5407
55.1,6173
55.1,6175
55.1,6469
55.1,6506
55.1,6507
55.1,6557
55.1,7185
55.1,7197
55.1,7330
55.1,7428
55.1,7577
55.1,8106
55.1,8546
55.1,8719
55.1,8724
55.1,9054
55.1,9915
55.1,9922
55.1,10268
55.1,10297
55.1,10452
55.1,10529
55.1,10622
55.1,10978
55.1,11050
55.1,11118
55.1,11119
55.1,11346
55.1,11356
55.1,11446
55.1,11862
55.1,11925
55.1,11975
55.1,12088
55.1,12243
55.2,379
55.2,488
55.2,549
55.2,1217
55.2,1665
55.2,1791
55.2,1815
55.2,2002
55.2,2042
55.2,2131
55.2,2140
55.2,2174
55.2,2226
55.2,2440
55.2,2584
55.2,2646
55.2,2989
55.2,3106
55.2,3116
55.2,3119
55.2,3234
55.2,3499
55.2,3506
55.2,3516
55.2,3715
55.2,3796
55.2,4037
55.2,4129
55.2,4384
55.2,4528
55.2,4538
55.2,4546
55.2,4607
55.2,5005
55.2,5083
55.2,5278
55.2,5381
55.2,5522
55.2,5660
55.2,5737
55.2,6318
55.2,6372
55.2,6532
55.2,6642
55.2,6728
55.2,6764
55.2,7559
55.2,7579
55.2,7626
55.2,8037
55.2,8382
55.2,8441
55.2,8516
55.2,8607
55.2,8720
55.2,8841
55.2,8917
55.2,9131
55.2,9186
55.2,9502
55.2,9552
55.2,9570
55.2,9697
55.2,9803
55.2,9838
55.2,9847
55.2,10271
55.2,10476
55.2,10523
55.2,10566
55.2,10591
55.2,11451
55.2,11780
55.2,11931
55.2,12081
55.2,12190
55.2,12285
55.3,12
55.3,367
55.3,632
55.3,916
55.3,1536
55.3,1546
55.3,1599
55.3,1914
55.3,1927
55.3,1932
55.3,1978
55.3,1982
55.3,2234
55.3,2296
55.3,2300
55.3,2402
55.3,2705
55.3,2734
55.3,2917
55.3,2923
55.3,3033
55.3,3399
55.3,3498
55.3,3622
55.3,4165
55.3,4765
55.3,5113
55.3,5369
55.3,5661
55.3,5835
55.3,5909
55.3,5960
55.3,6147
55.3,6148
55.3,6299
55.3,6468
55.3,6487
55.3,6499
55.3,6987
55.3,7292
55.3,7346
55.3,7860
55.3,7895
55.3,8195
55.3,8416
55.3,8575
55.3,8685
55.3,8768
55.3,9122
55.3,9292
55.3,9565
55.3,9842
55.3,9911
55.3,10492
55.3,10537
55.3,10669
55.3,10982
55.3,11018
55.3,11061
55.3,11086
55.3,11352
55.3,11514
55.3,11800
55.3,12002
55.3,12060
55.3,12336
55.3,12476
55.4,522
55.4,759
55.4,1509
55.4,1573
55.4,2120
55.4,2564
55.4,3802
55.4,4200
55.4,4246
55.4,4355
55.4,4937
55.4,4969
55.4,6619
55.4,6635
55.4,6816
55.4,6925
55.4,6986
55.4,7430
55.4,7567
55.4,7591
55.4,8252
55.4,8536
55.4,9194
55.4,9389
55.4,9450
55.4,10752
55.4,11062
55.4,11247
55.4,11389
55.4,11413
55.4,12257
55.5,269
55.5,705
55.5,734
55.5,810
55.5,1292
55.5,1787
55.5,1832
55.5,2112
55.5,2170
55.5,3200
55.5,3240
55.5,3438
55.5,3488
55.5,3581
55.5,4009
55.5,4024
55.5,4089
55.5,5266
55.5,5703
55.5,6214
55.5,6244
55.5,6414
55.5,6508
55.5,6921
55.5,7125
55.5,7130
55.5,7973
55.5,8528
55.5,8944
55.5,9067
55.5,9376
55.5,9652
55.5,9677
55.5,9881
55.5,10038
55.5,10106
55.5,10132
55.5,10219
55.5,10336
55.5,10999
55.5,11036
55.5,11058
55.5,11273
55.5,11704
55.5,11787
55.5,11879
55.5,12483
55.6,105
55.6,778
55.6,980
55.6,991
55.6,1279
55.6,1342
55.6,1363
55.6,1439
55.6,1441
55.6,1497
55.6,1790
55.6,2144
55.6,2433
55.6,3118
55.6,3849
55.6,4003
55.6,4658
55.6,4834
55.6,5071
55.6,5491
55.6,6031
55.6,6165
55.6,6304
55.6,6638
55.6,6798
55.6,6877
55.6,7129
55.6,7229
55.6,7826
55.6,7868
55.6,8594
55.6,9080
55.6,9083
55.6,9689
55.6,9975
55.6,10361
55.6,10525
55.6,10619
55.6,10651
55.6,11113
55.6,11321
55.6,11338
55.6,11657
55.6,11777
55.6,12183
55.6,12311
55.7,215
55.7,328
55.7,809
55.7,811
55.7,1256
55.7,1350
55.7,1715
